TimeStamp,Temperature
7/28/2019 13:15,23.814
7/28/2019 13:30,23.945
7/28/2019 13:45,24.075
7/28/2019 14:00,24.213
7/28/2019 14:15,24.339
7/28/2019 14:30,24.451
7/28/2019 14:45,24.566
7/28/2019 15:00,24.651
7/28/2019 15:15,24.749
7/28/2019 15:30,24.818
7/28/2019 15:45,24.888
7/28/2019 16:00,24.956
7/28/2019 16:15,25.012
7/28/2019 16:30,25.057
7/28/2019 16:45,25.091
7/28/2019 17:00,25.099
7/28/2019 17:15,25.085
7/28/2019 17:30,25.058
7/28/2019 17:45,25.014
7/28/2019 18:00,24.96
7/28/2019 18:15,24.91
7/28/2019 18:30,24.881
7/28/2019 18:45,24.849
7/28/2019 19:00,24.805
7/28/2019 19:15,24.756
7/28/2019 19:30,24.702
7/28/2019 19:45,24.643
7/28/2019 20:00,24.584
7/28/2019 20:15,24.53
7/28/2019 20:30,24.477
7/28/2019 20:45,24.427
7/28/2019 21:00,24.373
7/28/2019 21:15,24.316
7/28/2019 21:30,24.255
7/28/2019 21:45,24.194
7/28/2019 22:00,24.137
7/28/2019 22:15,24.09
7/28/2019 22:30,24.047
7/28/2019 22:45,24.004
7/28/2019 23:00,23.966
7/28/2019 23:15,23.93
7/28/2019 23:30,23.893
7/28/2019 23:45,23.857
7/29/2019 0:00,23.822
7/29/2019 0:15,23.79
7/29/2019 0:30,23.756
7/29/2019 0:45,23.717
7/29/2019 1:00,23.68
7/29/2019 1:15,23.641
7/29/2019 1:30,23.604
7/29/2019 1:45,23.576
7/29/2019 2:00,23.554
7/29/2019 2:15,23.535
7/29/2019 2:30,23.511
7/29/2019 2:45,23.489
7/29/2019 3:00,23.458
7/29/2019 3:15,23.427
7/29/2019 3:30,23.392
7/29/2019 3:45,23.355
7/29/2019 4:00,23.313
7/29/2019 4:15,23.273
7/29/2019 4:30,23.232
7/29/2019 4:45,23.192
7/29/2019 5:00,23.143
7/29/2019 5:15,23.101
7/29/2019 5:30,23.061
7/29/2019 5:45,23.024
7/29/2019 6:00,22.987
7/29/2019 6:15,22.95
7/29/2019 6:30,22.915
7/29/2019 6:45,22.882
7/29/2019 7:00,22.847
7/29/2019 7:15,22.816
7/29/2019 7:30,22.787
7/29/2019 7:45,22.759
7/29/2019 8:00,22.738
7/29/2019 8:15,22.715
7/29/2019 8:30,22.697
7/29/2019 8:45,22.689
7/29/2019 9:00,22.699
7/29/2019 9:15,22.731
7/29/2019 9:30,22.771
7/29/2019 9:45,22.816
7/29/2019 10:00,22.867
7/29/2019 10:15,22.918
7/29/2019 10:30,22.994
7/29/2019 10:45,23.078
7/29/2019 11:00,23.175
7/29/2019 11:15,23.281
7/29/2019 11:30,23.387
7/29/2019 11:45,23.491
7/29/2019 12:00,23.595
7/29/2019 12:15,23.696
7/29/2019 12:30,23.805
7/29/2019 12:45,23.915
7/29/2019 13:00,24.024
7/29/2019 13:15,24.138
7/29/2019 13:30,24.257
7/29/2019 13:45,24.361
7/29/2019 14:00,24.484
7/29/2019 14:15,24.582
7/29/2019 14:30,24.67
7/29/2019 14:45,24.757
7/29/2019 15:00,24.834
7/29/2019 15:15,24.9
7/29/2019 15:30,24.975
7/29/2019 15:45,25.035
7/29/2019 16:00,25.074
7/29/2019 16:15,25.098
7/29/2019 16:30,25.127
7/29/2019 16:45,25.123
7/29/2019 17:00,25.118
7/29/2019 17:15,25.103
7/29/2019 17:30,25.054
7/29/2019 17:45,24.982
7/29/2019 18:00,24.911
7/29/2019 18:15,24.843
7/29/2019 18:30,24.803
7/29/2019 18:45,24.752
7/29/2019 19:00,24.693
7/29/2019 19:15,24.611
7/29/2019 19:30,24.518
7/29/2019 19:45,24.427
7/29/2019 20:00,24.35
7/29/2019 20:15,24.288
7/29/2019 20:30,24.231
7/29/2019 20:45,24.156
7/29/2019 21:00,24.085
7/29/2019 21:15,24.013
7/29/2019 21:30,23.949
7/29/2019 21:45,23.903
7/29/2019 22:00,23.862
7/29/2019 22:15,23.824
7/29/2019 22:30,23.78
7/29/2019 22:45,23.73
7/29/2019 23:00,23.68
7/29/2019 23:15,23.626
7/29/2019 23:30,23.573
7/29/2019 23:45,23.523
7/30/2019 0:00,23.476
7/30/2019 0:15,23.427
7/30/2019 0:30,23.378
7/30/2019 0:45,23.332
7/30/2019 1:00,23.288
7/30/2019 1:15,23.248
7/30/2019 1:30,23.209
7/30/2019 1:45,23.173
7/30/2019 2:00,23.135
7/30/2019 2:15,23.108
7/30/2019 2:30,23.076
7/30/2019 2:45,23.039
7/30/2019 3:00,23.004
7/30/2019 3:15,22.969
7/30/2019 3:30,22.922
7/30/2019 3:45,22.872
7/30/2019 4:00,22.829
7/30/2019 4:15,22.788
7/30/2019 4:30,22.743
7/30/2019 4:45,22.706
7/30/2019 5:00,22.67
7/30/2019 5:15,22.629
7/30/2019 5:30,22.589
7/30/2019 5:45,22.55
7/30/2019 6:00,22.514
7/30/2019 6:15,22.478
7/30/2019 6:30,22.438
7/30/2019 6:45,22.4
7/30/2019 7:00,22.365
7/30/2019 7:15,22.328
7/30/2019 7:30,22.293
7/30/2019 7:45,22.267
7/30/2019 8:00,22.238
7/30/2019 8:15,22.212
7/30/2019 8:30,22.199
7/30/2019 8:45,22.196
7/30/2019 9:00,22.21
7/30/2019 9:15,22.247
7/30/2019 9:30,22.289
7/30/2019 9:45,22.335
7/30/2019 10:00,22.392
7/30/2019 10:15,22.456
7/30/2019 10:30,22.536
7/30/2019 10:45,22.624
7/30/2019 11:00,22.734
7/30/2019 11:15,22.845
7/30/2019 11:30,22.956
7/30/2019 11:45,23.072
7/30/2019 12:00,23.198
7/30/2019 12:15,23.32
7/30/2019 12:30,23.439
7/30/2019 12:45,23.565
7/30/2019 13:00,23.682
7/30/2019 13:15,23.81
7/30/2019 13:30,23.933
7/30/2019 13:45,24.059
7/30/2019 14:00,24.171
7/30/2019 14:15,24.278
7/30/2019 14:30,24.37
7/30/2019 14:45,24.453
7/30/2019 15:00,24.542
7/30/2019 15:15,24.617
7/30/2019 15:30,24.689
7/30/2019 15:45,24.749
7/30/2019 16:00,24.822
7/30/2019 16:15,24.875
7/30/2019 16:30,24.906
7/30/2019 16:45,24.952
7/30/2019 17:00,24.979
7/30/2019 17:15,24.978
7/30/2019 17:30,24.953
7/30/2019 17:45,24.897
7/30/2019 18:00,24.823
7/30/2019 18:15,24.752
7/30/2019 18:30,24.709
7/30/2019 18:45,24.681
7/30/2019 19:00,24.642
7/30/2019 19:15,24.592
7/30/2019 19:30,24.525
7/30/2019 19:45,24.455
7/30/2019 20:00,24.39
7/30/2019 20:15,24.326
7/30/2019 20:30,24.273
7/30/2019 20:45,24.224
7/30/2019 21:00,24.176
7/30/2019 21:15,24.126
7/30/2019 21:30,24.08
7/30/2019 21:45,24.034
7/30/2019 22:00,23.991
7/30/2019 22:15,23.951
7/30/2019 22:30,23.91
7/30/2019 22:45,23.867
7/30/2019 23:00,23.822
7/30/2019 23:15,23.776
7/30/2019 23:30,23.725
7/30/2019 23:45,23.677
7/31/2019 0:00,23.633
7/31/2019 0:15,23.585
7/31/2019 0:30,23.541
7/31/2019 0:45,23.497
7/31/2019 1:00,23.457
7/31/2019 1:15,23.416
7/31/2019 1:30,23.379
7/31/2019 1:45,23.338
7/31/2019 2:00,23.3
7/31/2019 2:15,23.263
7/31/2019 2:30,23.231
7/31/2019 2:45,23.2
7/31/2019 3:00,23.167
7/31/2019 3:15,23.132
7/31/2019 3:30,23.098
7/31/2019 3:45,23.064
7/31/2019 4:00,23.038
7/31/2019 4:15,23.005
7/31/2019 4:30,22.971
7/31/2019 4:45,22.936
7/31/2019 5:00,22.901
7/31/2019 5:15,22.864
7/31/2019 5:30,22.823
7/31/2019 5:45,22.786
7/31/2019 6:00,22.749
7/31/2019 6:15,22.71
7/31/2019 6:30,22.673
7/31/2019 6:45,22.637
7/31/2019 7:00,22.603
7/31/2019 7:15,22.571
7/31/2019 7:30,22.534
7/31/2019 7:45,22.494
7/31/2019 8:00,22.457
7/31/2019 8:15,22.433
7/31/2019 8:30,22.413
7/31/2019 8:45,22.4
7/31/2019 9:00,22.408
7/31/2019 9:15,22.445
7/31/2019 9:30,22.497
7/31/2019 9:45,22.542
7/31/2019 10:00,22.606
7/31/2019 10:15,22.671
7/31/2019 10:30,22.752
7/31/2019 10:45,22.842
7/31/2019 11:00,22.945
7/31/2019 11:15,23.062
7/31/2019 11:30,23.193
7/31/2019 11:45,23.324
7/31/2019 12:00,23.458
7/31/2019 12:15,23.592
7/31/2019 12:30,23.719
7/31/2019 12:45,23.843
7/31/2019 13:00,23.951
7/31/2019 13:15,24.067
7/31/2019 13:30,24.188
7/31/2019 13:45,24.304
7/31/2019 14:00,24.415
7/31/2019 14:15,24.529
7/31/2019 14:30,24.626
7/31/2019 14:45,24.718
7/31/2019 15:00,24.779
7/31/2019 15:15,24.872
7/31/2019 15:30,24.945
7/31/2019 15:45,25.025
7/31/2019 16:00,25.082
7/31/2019 16:15,25.136
7/31/2019 16:30,25.171
7/31/2019 16:45,25.181
7/31/2019 17:00,25.221
7/31/2019 17:15,25.208
7/31/2019 17:30,25.177
7/31/2019 17:45,25.108
7/31/2019 18:00,25.022
7/31/2019 18:15,24.949
7/31/2019 18:30,24.906
7/31/2019 18:45,24.866
7/31/2019 19:00,24.816
7/31/2019 19:15,24.764
7/31/2019 19:30,24.703
7/31/2019 19:45,24.632
7/31/2019 20:00,24.551
7/31/2019 20:15,24.473
7/31/2019 20:30,24.401
7/31/2019 20:45,24.332
7/31/2019 21:00,24.263
7/31/2019 21:15,24.203
7/31/2019 21:30,24.144
7/31/2019 21:45,24.086
7/31/2019 22:00,24.032
7/31/2019 22:15,23.975
7/31/2019 22:30,23.913
7/31/2019 22:45,23.851
7/31/2019 23:00,23.792
7/31/2019 23:15,23.737
7/31/2019 23:30,23.69
7/31/2019 23:45,23.645
8/1/2019 0:00,23.602
8/1/2019 0:15,23.557
8/1/2019 0:30,23.516
8/1/2019 0:45,23.47
8/1/2019 1:00,23.427
8/1/2019 1:15,23.381
8/1/2019 1:30,23.344
8/1/2019 1:45,23.309
8/1/2019 2:00,23.275
8/1/2019 2:15,23.236
8/1/2019 2:30,23.201
8/1/2019 2:45,23.163
8/1/2019 3:00,23.123
8/1/2019 3:15,23.077
8/1/2019 3:30,23.034
8/1/2019 3:45,22.994
8/1/2019 4:00,22.948
8/1/2019 4:15,22.905
8/1/2019 4:30,22.864
8/1/2019 4:45,22.824
8/1/2019 5:00,22.787
8/1/2019 5:15,22.748
8/1/2019 5:30,22.708
8/1/2019 5:45,22.672
8/1/2019 6:00,22.638
8/1/2019 6:15,22.604
8/1/2019 6:30,22.573
8/1/2019 6:45,22.544
8/1/2019 7:00,22.521
8/1/2019 7:15,22.492
8/1/2019 7:30,22.462
8/1/2019 7:45,22.429
8/1/2019 8:00,22.397
8/1/2019 8:15,22.366
8/1/2019 8:30,22.339
8/1/2019 8:45,22.323
8/1/2019 9:00,22.333
8/1/2019 9:15,22.376
8/1/2019 9:30,22.425
8/1/2019 9:45,22.481
8/1/2019 10:00,22.54
8/1/2019 10:15,22.608
8/1/2019 10:30,22.689
8/1/2019 10:45,22.784
8/1/2019 11:00,22.89
8/1/2019 11:15,23.012
8/1/2019 11:30,23.133
8/1/2019 11:45,23.251
8/1/2019 12:00,23.378
8/1/2019 12:15,23.5078417
8/1/2019 12:30,23.6366834
8/1/2019 12:45,23.7606834
8/1/2019 13:00,23.876
8/1/2019 13:15,23.97879151
8/1/2019 13:30,24.08258302
8/1/2019 13:45,24.20237453
8/1/2019 14:00,24.31416605
8/1/2019 14:15,24.41695756
8/1/2019 14:30,24.52374907
8/1/2019 14:45,24.60154058
8/1/2019 15:00,24.67933209
8/1/2019 15:15,24.7621236
8/1/2019 15:30,24.82891512
8/1/2019 15:45,24.88670663
8/1/2019 16:00,24.92749814
8/1/2019 16:15,24.98528965
8/1/2019 16:30,25.04108116
8/1/2019 16:45,25.04987267
8/1/2019 17:00,25.05866418
8/1/2019 17:15,25.0474557
8/1/2019 17:30,24.99124721
8/1/2019 17:45,24.89903872
8/1/2019 18:00,24.79283023
8/1/2019 18:15,24.69762174
8/1/2019 18:30,24.63241325
8/1/2019 18:45,24.58020477
8/1/2019 19:00,24.53199628
8/1/2019 19:15,24.48578779
8/1/2019 19:30,24.4235793
8/1/2019 19:45,24.34737081
8/1/2019 20:00,24.27216232
8/1/2019 20:15,24.19395383
8/1/2019 20:30,24.10674535
8/1/2019 20:45,24.02353686
8/1/2019 21:00,23.94732837
8/1/2019 21:15,23.87711988
8/1/2019 21:30,23.80491139
8/1/2019 21:45,23.7347029
8/1/2019 22:00,23.66849442
8/1/2019 22:15,23.60628593
8/1/2019 22:30,23.55907744
8/1/2019 22:45,23.50686895
8/1/2019 23:00,23.44366046
8/1/2019 23:15,23.37545197
8/1/2019 23:30,23.30624348
8/1/2019 23:45,23.246035
8/2/2019 0:00,23.19782651
8/2/2019 0:15,23.16561802
8/2/2019 0:30,23.13640953
8/2/2019 0:45,23.11520104
8/2/2019 1:00,23.10099255
8/2/2019 1:15,23.07778407
8/2/2019 1:30,23.05257558
8/2/2019 1:45,23.02636709
8/2/2019 2:00,23.0021586
8/2/2019 2:15,22.98595011
8/2/2019 2:30,22.96574162
8/2/2019 2:45,22.93953313
8/2/2019 3:00,22.90632465
8/2/2019 3:15,22.87111616
8/2/2019 3:30,22.83090767
8/2/2019 3:45,22.79069918
8/2/2019 4:00,22.75549069
8/2/2019 4:15,22.7132822
8/2/2019 4:30,22.66807372
8/2/2019 4:45,22.62086523
8/2/2019 5:00,22.57165674
8/2/2019 5:15,22.52444825
8/2/2019 5:30,22.47323976
8/2/2019 5:45,22.41903127
8/2/2019 6:00,22.36182278
8/2/2019 6:15,22.3076143
8/2/2019 6:30,22.25040581
8/2/2019 6:45,22.20019732
8/2/2019 7:00,22.16098883
8/2/2019 7:15,22.12378034
8/2/2019 7:30,22.09557185
8/2/2019 7:45,22.07136337
8/2/2019 8:00,22.05615488
8/2/2019 8:15,22.05094639
8/2/2019 8:30,22.0577379
8/2/2019 8:45,22.06852941
8/2/2019 9:00,22.10232092
8/2/2019 9:15,22.16011243
8/2/2019 9:30,22.23090395
8/2/2019 9:45,22.30169546
8/2/2019 10:00,22.37248697
8/2/2019 10:15,22.45027848
8/2/2019 10:30,22.53206999
8/2/2019 10:45,22.6238615
8/2/2019 11:00,22.73565302
8/2/2019 11:15,22.86544453
8/2/2019 11:30,22.99523604
8/2/2019 11:45,23.12202755
8/2/2019 12:00,23.25681906
8/2/2019 12:15,23.37261057
8/2/2019 12:30,23.49240208
8/2/2019 12:45,23.6091936
8/2/2019 13:00,23.71498511
8/2/2019 13:15,23.81677662
8/2/2019 13:30,23.92156813
8/2/2019 13:45,24.02835964
8/2/2019 14:00,24.14215115
8/2/2019 14:15,24.25194267
8/2/2019 14:30,24.36073418
8/2/2019 14:45,24.44452569
8/2/2019 15:00,24.5283172
8/2/2019 15:15,24.58310871
8/2/2019 15:30,24.64190022
8/2/2019 15:45,24.70269173
8/2/2019 16:00,24.76648325
8/2/2019 16:15,24.82527476
8/2/2019 16:30,24.88006627
8/2/2019 16:45,24.92385778
8/2/2019 17:00,24.95664929
8/2/2019 17:15,24.9664408
8/2/2019 17:30,24.94223232
8/2/2019 17:45,24.87902383
8/2/2019 18:00,24.81381534
8/2/2019 18:15,24.74660685
8/2/2019 18:30,24.71039836
8/2/2019 18:45,24.67818987
8/2/2019 19:00,24.65098138
8/2/2019 19:15,24.6157729
8/2/2019 19:30,24.56056441
8/2/2019 19:45,24.49035592
8/2/2019 20:00,24.41514743
8/2/2019 20:15,24.33493894
8/2/2019 20:30,24.26473045
8/2/2019 20:45,24.19852197
8/2/2019 21:00,24.13331348
8/2/2019 21:15,24.07510499
8/2/2019 21:30,24.0268965
8/2/2019 21:45,23.97468801
8/2/2019 22:00,23.92047952
8/2/2019 22:15,23.86427103
8/2/2019 22:30,23.81206255
8/2/2019 22:45,23.75785406
8/2/2019 23:00,23.70064557
8/2/2019 23:15,23.64543708
8/2/2019 23:30,23.59322859
8/2/2019 23:45,23.5390201
8/3/2019 0:00,23.48881162
8/3/2019 0:15,23.43660313
8/3/2019 0:30,23.39139464
8/3/2019 0:45,23.35318615
8/3/2019 1:00,23.31097766
8/3/2019 1:15,23.27076917
8/3/2019 1:30,23.23456069
8/3/2019 1:45,23.2033522
8/3/2019 2:00,23.16514371
8/3/2019 2:15,23.13393522
8/3/2019 2:30,23.10172673
8/3/2019 2:45,23.07051824
8/3/2019 3:00,23.03830975
8/3/2019 3:15,23.00710127
8/3/2019 3:30,22.97489278
8/3/2019 3:45,22.93968429
8/3/2019 4:00,22.9054758
8/3/2019 4:15,22.86926731
8/3/2019 4:30,22.83105882
8/3/2019 4:45,22.79285034
8/3/2019 5:00,22.75864185
8/3/2019 5:15,22.72143336
8/3/2019 5:30,22.68822487
8/3/2019 5:45,22.65801638
8/3/2019 6:00,22.62780789
8/3/2019 6:15,22.6015994
8/3/2019 6:30,22.57339092
8/3/2019 6:45,22.54818243
8/3/2019 7:00,22.52297394
8/3/2019 7:15,22.49876545
8/3/2019 7:30,22.47555696
8/3/2019 7:45,22.44934847
8/3/2019 8:00,22.42813999
8/3/2019 8:15,22.4089315
8/3/2019 8:30,22.39872301
8/3/2019 8:45,22.39551452
8/3/2019 9:00,22.40530603
8/3/2019 9:15,22.44709754
8/3/2019 9:30,22.50488905
8/3/2019 9:45,22.56568057
8/3/2019 10:00,22.63647208
8/3/2019 10:15,22.71226359
8/3/2019 10:30,22.7940551
8/3/2019 10:45,22.88584661
8/3/2019 11:00,22.99763812
8/3/2019 11:15,23.12642964
8/3/2019 11:30,23.24922115
8/3/2019 11:45,23.37501266
8/3/2019 12:00,23.50680417
8/3/2019 12:15,23.64059568
8/3/2019 12:30,23.77538719
8/3/2019 12:45,23.9041787
8/3/2019 13:00,24.03497022
8/3/2019 13:15,24.15776173
8/3/2019 13:30,24.26655324
8/3/2019 13:45,24.37734475
8/3/2019 14:00,24.48613626
8/3/2019 14:15,24.59892777
8/3/2019 14:30,24.69871929
8/3/2019 14:45,24.7995108
8/3/2019 15:00,24.88230231
8/3/2019 15:15,24.94709382
8/3/2019 15:30,25.00688533
8/3/2019 15:45,25.07767684
8/3/2019 16:00,25.11046835
8/3/2019 16:15,25.16625987
8/3/2019 16:30,25.21805138
8/3/2019 16:45,25.25284289
8/3/2019 17:00,25.2816344
8/3/2019 17:15,25.29142591
8/3/2019 17:30,25.28221742
8/3/2019 17:45,25.23900894
8/3/2019 18:00,25.18180045
8/3/2019 18:15,25.13759196
8/3/2019 18:30,25.12038347
8/3/2019 18:45,25.10117498
8/3/2019 19:00,25.07296649
8/3/2019 19:15,25.024758
8/3/2019 19:30,24.97154952
8/3/2019 19:45,24.90534103
8/3/2019 20:00,24.83413254
8/3/2019 20:15,24.76692405
8/3/2019 20:30,24.70371556
8/3/2019 20:45,24.64150707
8/3/2019 21:00,24.58129859
8/3/2019 21:15,24.5170901
8/3/2019 21:30,24.45988161
8/3/2019 21:45,24.39967312
8/3/2019 22:00,24.34246463
8/3/2019 22:15,24.29525614
8/3/2019 22:30,24.24404765
8/3/2019 22:45,24.18783917
8/3/2019 23:00,24.13463068
8/3/2019 23:15,24.08542219
8/3/2019 23:30,24.0372137
8/3/2019 23:45,23.98800521
8/4/2019 0:00,23.94679672
8/4/2019 0:15,23.90858824
8/4/2019 0:30,23.87037975
8/4/2019 0:45,23.83517126
8/4/2019 1:00,23.80196277
8/4/2019 1:15,23.76575428
8/4/2019 1:30,23.73754579
8/4/2019 1:45,23.7063373
8/4/2019 2:00,23.68012882
8/4/2019 2:15,23.65492033
8/4/2019 2:30,23.63371184
8/4/2019 2:45,23.61050335
8/4/2019 3:00,23.58729486
8/4/2019 3:15,23.56008637
8/4/2019 3:30,23.53087789
8/4/2019 3:45,23.4976694
8/4/2019 4:00,23.46546091
8/4/2019 4:15,23.43625242
8/4/2019 4:30,23.40704393
8/4/2019 4:45,23.37783544
8/4/2019 5:00,23.34962695
8/4/2019 5:15,23.32341847
8/4/2019 5:30,23.29920998
8/4/2019 5:45,23.27500149
8/4/2019 6:00,23.252793
8/4/2019 6:15,23.22958451
8/4/2019 6:30,23.21037602
8/4/2019 6:45,23.19416754
8/4/2019 7:00,23.17895905
8/4/2019 7:15,23.16275056
8/4/2019 7:30,23.14554207
8/4/2019 7:45,23.12633358
8/4/2019 8:00,23.11412509
8/4/2019 8:15,23.1039166
8/4/2019 8:30,23.09970812
8/4/2019 8:45,23.10149963
8/4/2019 9:00,23.11529114
8/4/2019 9:15,23.15908265
8/4/2019 9:30,23.21187416
8/4/2019 9:45,23.26966567
8/4/2019 10:00,23.33745719
8/4/2019 10:15,23.4172487
8/4/2019 10:30,23.50404021
8/4/2019 10:45,23.60383172
8/4/2019 11:00,23.71462323
8/4/2019 11:15,23.84241474
8/4/2019 11:30,23.96720625
8/4/2019 11:45,24.09599777
8/4/2019 12:00,24.23478928
8/4/2019 12:15,24.35858079
8/4/2019 12:30,24.4833723
8/4/2019 12:45,24.60816381
8/4/2019 13:00,24.73495532
8/4/2019 13:15,24.85774684
8/4/2019 13:30,24.97553835
8/4/2019 13:45,25.08732986
8/4/2019 14:00,25.19512137
8/4/2019 14:15,25.30791288
8/4/2019 14:30,25.41470439
8/4/2019 14:45,25.4934959
8/4/2019 15:00,25.58528742
8/4/2019 15:15,25.65307893
8/4/2019 15:30,25.72987044
8/4/2019 15:45,25.78666195
8/4/2019 16:00,25.84045346
8/4/2019 16:15,25.88824497
8/4/2019 16:30,25.92803649
8/4/2019 16:45,25.966828
8/4/2019 17:00,25.98461951
8/4/2019 17:15,25.98341102
8/4/2019 17:30,25.95720253
8/4/2019 17:45,25.90999404
8/4/2019 18:00,25.83978555
8/4/2019 18:15,25.79157707
8/4/2019 18:30,25.77336858
8/4/2019 18:45,25.75816009
8/4/2019 19:00,25.7459516
8/4/2019 19:15,25.70874311
8/4/2019 19:30,25.66553462
8/4/2019 19:45,25.61132614
8/4/2019 20:00,25.53011765
8/4/2019 20:15,25.44590916
8/4/2019 20:30,25.35770067
8/4/2019 20:45,25.27549218
8/4/2019 21:00,25.20128369
8/4/2019 21:15,25.1430752
8/4/2019 21:30,25.09386672
8/4/2019 21:45,25.04265823
8/4/2019 22:00,24.97944974
8/4/2019 22:15,24.90924125
8/4/2019 22:30,24.84703276
8/4/2019 22:45,24.78682427
8/4/2019 23:00,24.72461579
8/4/2019 23:15,24.6694073
8/4/2019 23:30,24.62019881
8/4/2019 23:45,24.56999032
8/5/2019 0:00,24.52578183
8/5/2019 0:15,24.48357334
8/5/2019 0:30,24.43936485
8/5/2019 0:45,24.39615637
8/5/2019 1:00,24.35594788
8/5/2019 1:15,24.31773939
8/5/2019 1:30,24.2795309
8/5/2019 1:45,24.24532241
8/5/2019 2:00,24.21111392
8/5/2019 2:15,24.17390544
8/5/2019 2:30,24.13669695
8/5/2019 2:45,24.09848846
8/5/2019 3:00,24.05627997
8/5/2019 3:15,24.01507148
8/5/2019 3:30,23.97086299
8/5/2019 3:45,23.9256545
8/5/2019 4:00,23.87944602
8/5/2019 4:15,23.84123753
8/5/2019 4:30,23.80502904
8/5/2019 4:45,23.76882055
8/5/2019 5:00,23.73561206
8/5/2019 5:15,23.70540357
8/5/2019 5:30,23.67919509
8/5/2019 5:45,23.6519866
8/5/2019 6:00,23.63077811
8/5/2019 6:15,23.60756962
8/5/2019 6:30,23.58636113
8/5/2019 6:45,23.56515264
8/5/2019 7:00,23.54294415
8/5/2019 7:15,23.51873567
8/5/2019 7:30,23.49752718
8/5/2019 7:45,23.47331869
8/5/2019 8:00,23.4511102
8/5/2019 8:15,23.42790171
8/5/2019 8:30,23.41369322
8/5/2019 8:45,23.41048474
8/5/2019 9:00,23.42027625
8/5/2019 9:15,23.46206776
8/5/2019 9:30,23.52385927
8/5/2019 9:45,23.58365078
8/5/2019 10:00,23.65244229
8/5/2019 10:15,23.7262338
8/5/2019 10:30,23.80002532
8/5/2019 10:45,23.88581683
8/5/2019 11:00,23.98760834
8/5/2019 11:15,24.10439985
8/5/2019 11:30,24.22419136
8/5/2019 11:45,24.34698287
8/5/2019 12:00,24.47777439
8/5/2019 12:15,24.6055659
8/5/2019 12:30,24.73535741
8/5/2019 12:45,24.86514892
8/5/2019 13:00,24.99394043
8/5/2019 13:15,25.10773194
8/5/2019 13:30,25.22152345
8/5/2019 13:45,25.33331497
8/5/2019 14:00,25.44910648
8/5/2019 14:15,25.58789799
8/5/2019 14:30,25.6916895
8/5/2019 14:45,25.79948101
8/5/2019 15:00,25.88927252
8/5/2019 15:15,25.95606404
8/5/2019 15:30,26.01085555
8/5/2019 15:45,26.08264706
8/5/2019 16:00,26.12643857
8/5/2019 16:15,26.15823008
8/5/2019 16:30,26.20002159
8/5/2019 16:45,26.2168131
8/5/2019 17:00,26.23260462
8/5/2019 17:15,26.21639613
8/5/2019 17:30,26.17818764
8/5/2019 17:45,26.14597915
8/5/2019 18:00,26.07377066
8/5/2019 18:15,26.02356217
8/5/2019 18:30,25.99735369
8/5/2019 18:45,25.9561452
8/5/2019 19:00,25.91193671
8/5/2019 19:15,25.86672822
8/5/2019 19:30,25.81151973
8/5/2019 19:45,25.75531124
8/5/2019 20:00,25.68310276
8/5/2019 20:15,25.59489427
8/5/2019 20:30,25.50668578
8/5/2019 20:45,25.41747729
8/5/2019 21:00,25.3382688
8/5/2019 21:15,25.25906031
8/5/2019 21:30,25.19385182
8/5/2019 21:45,25.13664334
8/5/2019 22:00,25.08543485
8/5/2019 22:15,25.03222636
8/5/2019 22:30,24.96401787
8/5/2019 22:45,24.88480938
8/5/2019 23:00,24.80260089
8/5/2019 23:15,24.72339241
8/5/2019 23:30,24.64918392
8/5/2019 23:45,24.58997543
8/6/2019 0:00,24.54476694
8/6/2019 0:15,24.50855845
8/6/2019 0:30,24.47634996
8/6/2019 0:45,24.43914147
8/6/2019 1:00,24.40593299
8/6/2019 1:15,24.3737245
8/6/2019 1:30,24.33851601
8/6/2019 1:45,24.30730752
8/6/2019 2:00,24.27609903
8/6/2019 2:15,24.24389054
8/6/2019 2:30,24.21368206
8/6/2019 2:45,24.18047357
8/6/2019 3:00,24.14326508
8/6/2019 3:15,24.10505659
8/6/2019 3:30,24.0718481
8/6/2019 3:45,24.03763961
8/6/2019 4:00,23.99543112
8/6/2019 4:15,23.95222264
8/6/2019 4:30,23.91301415
8/6/2019 4:45,23.87480566
8/6/2019 5:00,23.84059717
8/6/2019 5:15,23.80438868
8/6/2019 5:30,23.76818019
8/6/2019 5:45,23.73697171
8/6/2019 6:00,23.70876322
8/6/2019 6:15,23.68855473
8/6/2019 6:30,23.66734624
8/6/2019 6:45,23.64613775
8/6/2019 7:00,23.63092926
8/6/2019 7:15,23.61372077
8/6/2019 7:30,23.59451229
8/6/2019 7:45,23.5783038
8/6/2019 8:00,23.56309531
8/6/2019 8:15,23.55388682
8/6/2019 8:30,23.54267833
8/6/2019 8:45,23.52646984
8/6/2019 9:00,23.52526136
8/6/2019 9:15,23.54605287
8/6/2019 9:30,23.58784438
8/6/2019 9:45,23.63263589
8/6/2019 10:00,23.6964274
8/6/2019 10:15,23.76621891
8/6/2019 10:30,23.82601042
8/6/2019 10:45,23.87080194
8/6/2019 11:00,23.92259345
8/6/2019 11:15,24.00938496
8/6/2019 11:30,24.10517647
8/6/2019 11:45,24.22696798
8/6/2019 12:00,24.35075949
8/6/2019 12:15,24.48455101
8/6/2019 12:30,24.61934252
8/6/2019 12:45,24.75913403
8/6/2019 13:00,24.88992554
8/6/2019 13:15,25.01771705
8/6/2019 13:30,25.13050856
8/6/2019 13:45,25.25230007
