TimeStamp,Temperature
7/4/2020 11:30,21.108
7/4/2020 11:45,21.14
7/4/2020 12:00,21.17
7/4/2020 12:15,21.202
7/4/2020 12:30,21.226
7/4/2020 12:45,21.252
7/4/2020 13:00,21.291
7/4/2020 13:15,21.313
7/4/2020 13:30,21.341
7/4/2020 13:45,21.358
7/4/2020 14:00,21.396
7/4/2020 14:15,21.418
7/4/2020 14:30,21.445
7/4/2020 14:45,21.481
7/4/2020 15:00,21.5
7/4/2020 15:15,21.521
7/4/2020 15:30,21.547
7/4/2020 15:45,21.56
7/4/2020 16:00,21.585
7/4/2020 16:15,21.601
7/4/2020 16:30,21.618
7/4/2020 16:45,21.62
7/4/2020 17:00,21.631
7/4/2020 17:15,21.631
7/4/2020 17:30,21.627
7/4/2020 17:45,21.624
7/4/2020 18:00,21.612
7/4/2020 18:15,21.606
7/4/2020 18:30,21.605
7/4/2020 18:45,21.608
7/4/2020 19:00,21.609
7/4/2020 19:15,21.603
7/4/2020 19:30,21.617
7/4/2020 19:45,21.636
7/4/2020 20:00,21.646
7/4/2020 20:15,21.658
7/4/2020 20:30,21.659
7/4/2020 20:45,21.659
7/4/2020 21:00,21.661
7/4/2020 21:15,21.65
7/4/2020 21:30,21.639
7/4/2020 21:45,21.623
7/4/2020 22:00,21.626
7/4/2020 22:15,21.628
7/4/2020 22:30,21.634
7/4/2020 22:45,21.64
7/4/2020 23:00,21.643
7/4/2020 23:15,21.654
7/4/2020 23:30,21.651
7/4/2020 23:45,21.648
7/5/2020 0:00,21.644
7/5/2020 0:15,21.638
7/5/2020 0:30,21.624
7/5/2020 0:45,21.615
7/5/2020 1:00,21.598
7/5/2020 1:15,21.579
7/5/2020 1:30,21.558
7/5/2020 1:45,21.526
7/5/2020 2:00,21.504
7/5/2020 2:15,21.47
7/5/2020 2:30,21.443
7/5/2020 2:45,21.407
7/5/2020 3:00,21.374
7/5/2020 3:15,21.341
7/5/2020 3:30,21.309
7/5/2020 3:45,21.275
7/5/2020 4:00,21.247
7/5/2020 4:15,21.217
7/5/2020 4:30,21.188
7/5/2020 4:45,21.157
7/5/2020 5:00,21.129
7/5/2020 5:15,21.1
7/5/2020 5:30,21.065
7/5/2020 5:45,21.025
7/5/2020 6:00,20.993
7/5/2020 6:15,20.954
7/5/2020 6:30,20.914
7/5/2020 6:45,20.874
7/5/2020 7:00,20.842
7/5/2020 7:15,20.807
7/5/2020 7:30,20.787
7/5/2020 7:45,20.773
7/5/2020 8:00,20.758
7/5/2020 8:15,20.751
7/5/2020 8:30,20.745
7/5/2020 8:45,20.744
7/5/2020 9:00,20.753
7/5/2020 9:15,20.758
7/5/2020 9:30,20.771
7/5/2020 9:45,20.778
7/5/2020 10:00,20.793
7/5/2020 10:15,20.821
7/5/2020 10:30,20.845
7/5/2020 10:45,20.872
7/5/2020 11:00,20.902
7/5/2020 11:15,20.941
7/5/2020 11:30,20.969
7/5/2020 11:45,20.995
7/5/2020 12:00,21.023
7/5/2020 12:15,21.05
7/5/2020 12:30,21.079
7/5/2020 12:45,21.104
7/5/2020 13:00,21.134
7/5/2020 13:15,21.169
7/5/2020 13:30,21.195
7/5/2020 13:45,21.211
7/5/2020 14:00,21.246
7/5/2020 14:15,21.281
7/5/2020 14:30,21.306
7/5/2020 14:45,21.334
7/5/2020 15:00,21.36
7/5/2020 15:15,21.377
7/5/2020 15:30,21.395
7/5/2020 15:45,21.415
7/5/2020 16:00,21.433
7/5/2020 16:15,21.449
7/5/2020 16:30,21.464
7/5/2020 16:45,21.469
7/5/2020 17:00,21.474
7/5/2020 17:15,21.47
7/5/2020 17:30,21.461
7/5/2020 17:45,21.442
7/5/2020 18:00,21.429
7/5/2020 18:15,21.415
7/5/2020 18:30,21.408
7/5/2020 18:45,21.406
7/5/2020 19:00,21.403
7/5/2020 19:15,21.395
7/5/2020 19:30,21.394
7/5/2020 19:45,21.402
7/5/2020 20:00,21.406
7/5/2020 20:15,21.408
7/5/2020 20:30,21.403
7/5/2020 20:45,21.4
7/5/2020 21:00,21.395
7/5/2020 21:15,21.394
7/5/2020 21:30,21.394
7/5/2020 21:45,21.393
7/5/2020 22:00,21.391
7/5/2020 22:15,21.394
7/5/2020 22:30,21.386
7/5/2020 22:45,21.385
7/5/2020 23:00,21.392
7/5/2020 23:15,21.394
7/5/2020 23:30,21.404
7/5/2020 23:45,21.406
7/6/2020 0:00,21.412
7/6/2020 0:15,21.413
7/6/2020 0:30,21.406
7/6/2020 0:45,21.402
7/6/2020 1:00,21.384
7/6/2020 1:15,21.37
7/6/2020 1:30,21.344
7/6/2020 1:45,21.318
7/6/2020 2:00,21.291
7/6/2020 2:15,21.258
7/6/2020 2:30,21.224
7/6/2020 2:45,21.196
7/6/2020 3:00,21.152
7/6/2020 3:15,21.117
7/6/2020 3:30,21.078
7/6/2020 3:45,21.041
7/6/2020 4:00,21.007
7/6/2020 4:15,20.97
7/6/2020 4:30,20.94
7/6/2020 4:45,20.919
7/6/2020 5:00,20.9
7/6/2020 5:15,20.878
7/6/2020 5:30,20.864
7/6/2020 5:45,20.843
7/6/2020 6:00,20.826
7/6/2020 6:15,20.802
7/6/2020 6:30,20.779
7/6/2020 6:45,20.757
7/6/2020 7:00,20.737
7/6/2020 7:15,20.715
7/6/2020 7:30,20.698
7/6/2020 7:45,20.673
7/6/2020 8:00,20.657
7/6/2020 8:15,20.638
7/6/2020 8:30,20.62
7/6/2020 8:45,20.604
7/6/2020 9:00,20.59
7/6/2020 9:15,20.575
7/6/2020 9:30,20.575
7/6/2020 9:45,20.565
7/6/2020 10:00,20.588
7/6/2020 10:15,20.624
7/6/2020 10:30,20.662
7/6/2020 10:45,20.681
7/6/2020 11:00,20.709
7/6/2020 11:15,20.732
7/6/2020 11:30,20.754
7/6/2020 11:45,20.781
7/6/2020 12:00,20.804
7/6/2020 12:15,20.833
7/6/2020 12:30,20.865
7/6/2020 12:45,20.893
7/6/2020 13:00,20.923
7/6/2020 13:15,20.949
7/6/2020 13:30,20.974
7/6/2020 13:45,20.998
7/6/2020 14:00,21.018
7/6/2020 14:15,21.029
7/6/2020 14:30,21.045
7/6/2020 14:45,21.057
7/6/2020 15:00,21.076
7/6/2020 15:15,21.09
7/6/2020 15:30,21.095
7/6/2020 15:45,21.107
7/6/2020 16:00,21.116
7/6/2020 16:15,21.125
7/6/2020 16:30,21.115
7/6/2020 16:45,21.121
7/6/2020 17:00,21.118
7/6/2020 17:15,21.114
7/6/2020 17:30,21.105
7/6/2020 17:45,21.089
7/6/2020 18:00,21.07
7/6/2020 18:15,21.061
7/6/2020 18:30,21.053
7/6/2020 18:45,21.041
7/6/2020 19:00,21.023
7/6/2020 19:15,20.998
7/6/2020 19:30,20.988
7/6/2020 19:45,20.985
7/6/2020 20:00,20.986
7/6/2020 20:15,20.987
7/6/2020 20:30,20.977
7/6/2020 20:45,20.971
7/6/2020 21:00,20.974
7/6/2020 21:15,20.967
7/6/2020 21:30,20.967
7/6/2020 21:45,20.97
7/6/2020 22:00,20.973
7/6/2020 22:15,20.972
7/6/2020 22:30,20.973
7/6/2020 22:45,20.98
7/6/2020 23:00,20.989
7/6/2020 23:15,21
7/6/2020 23:30,21.004
7/6/2020 23:45,21.017
7/7/2020 0:00,21.027
7/7/2020 0:15,21.029
7/7/2020 0:30,21.028
7/7/2020 0:45,21.025
7/7/2020 1:00,21.016
7/7/2020 1:15,21.001
7/7/2020 1:30,20.989
7/7/2020 1:45,20.965
7/7/2020 2:00,20.944
7/7/2020 2:15,20.92
7/7/2020 2:30,20.887
7/7/2020 2:45,20.86
7/7/2020 3:00,20.83
7/7/2020 3:15,20.799
7/7/2020 3:30,20.758
7/7/2020 3:45,20.735
7/7/2020 4:00,20.696
7/7/2020 4:15,20.667
7/7/2020 4:30,20.641
7/7/2020 4:45,20.608
7/7/2020 5:00,20.581
7/7/2020 5:15,20.559
7/7/2020 5:30,20.535
7/7/2020 5:45,20.508
7/7/2020 6:00,20.487
7/7/2020 6:15,20.465
7/7/2020 6:30,20.434
7/7/2020 6:45,20.408
7/7/2020 7:00,20.383
7/7/2020 7:15,20.357
7/7/2020 7:30,20.336
7/7/2020 7:45,20.318
7/7/2020 8:00,20.301
7/7/2020 8:15,20.286
7/7/2020 8:30,20.271
7/7/2020 8:45,20.261
7/7/2020 9:00,20.254
7/7/2020 9:15,20.291
7/7/2020 9:30,20.316
7/7/2020 9:45,20.335
7/7/2020 10:00,20.361
7/7/2020 10:15,20.378
7/7/2020 10:30,20.41
7/7/2020 10:45,20.44
7/7/2020 11:00,20.478
7/7/2020 11:15,20.508
7/7/2020 11:30,20.542
7/7/2020 11:45,20.584
7/7/2020 12:00,20.625
7/7/2020 12:15,20.676
7/7/2020 12:30,20.707
7/7/2020 12:45,20.736
7/7/2020 13:00,20.773
7/7/2020 13:15,20.806
7/7/2020 13:30,20.849
7/7/2020 13:45,20.871
7/7/2020 14:00,20.897
7/7/2020 14:15,20.924
7/7/2020 14:30,20.952
7/7/2020 14:45,20.981
7/7/2020 15:00,21.008
7/7/2020 15:15,21.032
7/7/2020 15:30,21.055
7/7/2020 15:45,21.079
7/7/2020 16:00,21.104
7/7/2020 16:15,21.122
7/7/2020 16:30,21.147
7/7/2020 16:45,21.158
7/7/2020 17:00,21.165
7/7/2020 17:15,21.171
7/7/2020 17:30,21.175
7/7/2020 17:45,21.171
7/7/2020 18:00,21.164
7/7/2020 18:15,21.161
7/7/2020 18:30,21.159
7/7/2020 18:45,21.161
7/7/2020 19:00,21.16
7/7/2020 19:15,21.151
7/7/2020 19:30,21.156
7/7/2020 19:45,21.167
7/7/2020 20:00,21.184
7/7/2020 20:15,21.203
7/7/2020 20:30,21.224
7/7/2020 20:45,21.234
7/7/2020 21:00,21.249
7/7/2020 21:15,21.262
7/7/2020 21:30,21.278
7/7/2020 21:45,21.285
7/7/2020 22:00,21.298
7/7/2020 22:15,21.309
7/7/2020 22:30,21.314
7/7/2020 22:45,21.322
7/7/2020 23:00,21.344
7/7/2020 23:15,21.36
7/7/2020 23:30,21.378
7/7/2020 23:45,21.389
7/8/2020 0:00,21.398
7/8/2020 0:15,21.406
7/8/2020 0:30,21.408
7/8/2020 0:45,21.409
7/8/2020 1:00,21.406
7/8/2020 1:15,21.393
7/8/2020 1:30,21.384
7/8/2020 1:45,21.365
7/8/2020 2:00,21.352
7/8/2020 2:15,21.334
7/8/2020 2:30,21.311
7/8/2020 2:45,21.294
7/8/2020 3:00,21.263
7/8/2020 3:15,21.235
7/8/2020 3:30,21.211
7/8/2020 3:45,21.181
7/8/2020 4:00,21.157
7/8/2020 4:15,21.124
7/8/2020 4:30,21.105
7/8/2020 4:45,21.082
7/8/2020 5:00,21.068
7/8/2020 5:15,21.051
7/8/2020 5:30,21.029
7/8/2020 5:45,21.01
7/8/2020 6:00,20.986
7/8/2020 6:15,20.97
7/8/2020 6:30,20.946
7/8/2020 6:45,20.919
7/8/2020 7:00,20.896
7/8/2020 7:15,20.874
7/8/2020 7:30,20.876
7/8/2020 7:45,20.863
7/8/2020 8:00,20.858
7/8/2020 8:15,20.856
7/8/2020 8:30,20.853
7/8/2020 8:45,20.858
7/8/2020 9:00,20.874
7/8/2020 9:15,20.889
7/8/2020 9:30,20.905
7/8/2020 9:45,20.918
7/8/2020 10:00,20.934
7/8/2020 10:15,20.958
7/8/2020 10:30,20.986
7/8/2020 10:45,21.013
7/8/2020 11:00,21.049
7/8/2020 11:15,21.082
7/8/2020 11:30,21.111
7/8/2020 11:45,21.157
7/8/2020 12:00,21.188
7/8/2020 12:15,21.234
7/8/2020 12:30,21.266
7/8/2020 12:45,21.309
7/8/2020 13:00,21.34
7/8/2020 13:15,21.369
7/8/2020 13:30,21.411
7/8/2020 13:45,21.448
7/8/2020 14:00,21.49
7/8/2020 14:15,21.532
7/8/2020 14:30,21.578
7/8/2020 14:45,21.616
7/8/2020 15:00,21.646
7/8/2020 15:15,21.681
7/8/2020 15:30,21.708
7/8/2020 15:45,21.741
7/8/2020 16:00,21.767
7/8/2020 16:15,21.791
7/8/2020 16:30,21.815
7/8/2020 16:45,21.831
7/8/2020 17:00,21.849
7/8/2020 17:15,21.852
7/8/2020 17:30,21.855
7/8/2020 17:45,21.848
7/8/2020 18:00,21.838
7/8/2020 18:15,21.828
7/8/2020 18:30,21.821
7/8/2020 18:45,21.819
7/8/2020 19:00,21.812
7/8/2020 19:15,21.81
7/8/2020 19:30,21.806
7/8/2020 19:45,21.818
7/8/2020 20:00,21.831
7/8/2020 20:15,21.846
7/8/2020 20:30,21.851
7/8/2020 20:45,21.867
7/8/2020 21:00,21.883
7/8/2020 21:15,21.895
7/8/2020 21:30,21.902
7/8/2020 21:45,21.909
7/8/2020 22:00,21.916
7/8/2020 22:15,21.926
7/8/2020 22:30,21.94
7/8/2020 22:45,21.951
7/8/2020 23:00,21.963
7/8/2020 23:15,21.98
7/8/2020 23:30,21.998
7/8/2020 23:45,22.004
7/9/2020 0:00,22.012
7/9/2020 0:15,22.014
7/9/2020 0:30,22.018
7/9/2020 0:45,22.015
7/9/2020 1:00,22.009
7/9/2020 1:15,21.998
7/9/2020 1:30,21.985
7/9/2020 1:45,21.966
7/9/2020 2:00,21.941
7/9/2020 2:15,21.922
7/9/2020 2:30,21.896
7/9/2020 2:45,21.863
7/9/2020 3:00,21.835
7/9/2020 3:15,21.801
7/9/2020 3:30,21.761
7/9/2020 3:45,21.727
7/9/2020 4:00,21.697
7/9/2020 4:15,21.662
7/9/2020 4:30,21.632
7/9/2020 4:45,21.607
7/9/2020 5:00,21.585
7/9/2020 5:15,21.559
7/9/2020 5:30,21.532
7/9/2020 5:45,21.508
7/9/2020 6:00,21.48
7/9/2020 6:15,21.458
7/9/2020 6:30,21.431
7/9/2020 6:45,21.407
7/9/2020 7:00,21.379
7/9/2020 7:15,21.363
7/9/2020 7:30,21.353
7/9/2020 7:45,21.347
7/9/2020 8:00,21.35
7/9/2020 8:15,21.35
7/9/2020 8:30,21.353
7/9/2020 8:45,21.36
7/9/2020 9:00,21.381
7/9/2020 9:15,21.401
7/9/2020 9:30,21.42
7/9/2020 9:45,21.437
7/9/2020 10:00,21.461
7/9/2020 10:15,21.49
7/9/2020 10:30,21.516
7/9/2020 10:45,21.553
7/9/2020 11:00,21.589
7/9/2020 11:15,21.629
7/9/2020 11:30,21.666
7/9/2020 11:45,21.701
7/9/2020 12:00,21.744
7/9/2020 12:15,21.778
7/9/2020 12:30,21.803
7/9/2020 12:45,21.854
7/9/2020 13:00,21.872
7/9/2020 13:15,21.905
7/9/2020 13:30,21.926
7/9/2020 13:45,21.957
7/9/2020 14:00,21.979
7/9/2020 14:15,22.006
7/9/2020 14:30,22.038
7/9/2020 14:45,22.062
7/9/2020 15:00,22.083
7/9/2020 15:15,22.101
7/9/2020 15:30,22.115
7/9/2020 15:45,22.138
7/9/2020 16:00,22.154
7/9/2020 16:15,22.167
7/9/2020 16:30,22.187
7/9/2020 16:45,22.192
7/9/2020 17:00,22.197
7/9/2020 17:15,22.2
7/9/2020 17:30,22.192
7/9/2020 17:45,22.179
7/9/2020 18:00,22.166
7/9/2020 18:15,22.157
7/9/2020 18:30,22.15
7/9/2020 18:45,22.149
7/9/2020 19:00,22.148
7/9/2020 19:15,22.144
7/9/2020 19:30,22.144
7/9/2020 19:45,22.154
7/9/2020 20:00,22.163
7/9/2020 20:15,22.172
7/9/2020 20:30,22.184
7/9/2020 20:45,22.198
7/9/2020 21:00,22.211
7/9/2020 21:15,22.221
7/9/2020 21:30,22.224
7/9/2020 21:45,22.226
7/9/2020 22:00,22.229
7/9/2020 22:15,22.229
7/9/2020 22:30,22.232
7/9/2020 22:45,22.239
7/9/2020 23:00,22.248
7/9/2020 23:15,22.263
7/9/2020 23:30,22.27
7/9/2020 23:45,22.274
7/10/2020 0:00,22.29
7/10/2020 0:15,22.302
7/10/2020 0:30,22.302
7/10/2020 0:45,22.302
7/10/2020 1:00,22.311
7/10/2020 1:15,22.297
7/10/2020 1:30,22.297
7/10/2020 1:45,22.279
7/10/2020 2:00,22.264
7/10/2020 2:15,22.244
7/10/2020 2:30,22.221
7/10/2020 2:45,22.189
7/10/2020 3:00,22.158
7/10/2020 3:15,22.122
7/10/2020 3:30,22.097
7/10/2020 3:45,22.059
7/10/2020 4:00,22.028
7/10/2020 4:15,21.997
7/10/2020 4:30,21.967
7/10/2020 4:45,21.949
7/10/2020 5:00,21.918
7/10/2020 5:15,21.893
7/10/2020 5:30,21.868
7/10/2020 5:45,21.844
7/10/2020 6:00,21.814
7/10/2020 6:15,21.784
7/10/2020 6:30,21.753
7/10/2020 6:45,21.721
7/10/2020 7:00,21.69
7/10/2020 7:15,21.658
7/10/2020 7:30,21.643
7/10/2020 7:45,21.628
7/10/2020 8:00,21.624
7/10/2020 8:15,21.618
7/10/2020 8:30,21.619
7/10/2020 8:45,21.626
7/10/2020 9:00,21.642
7/10/2020 9:15,21.661
7/10/2020 9:30,21.687
7/10/2020 9:45,21.701
7/10/2020 10:00,21.721
7/10/2020 10:15,21.749
7/10/2020 10:30,21.782
7/10/2020 10:45,21.812
7/10/2020 11:00,21.851
7/10/2020 11:15,21.904
7/10/2020 11:30,21.937
7/10/2020 11:45,21.968
7/10/2020 12:00,22.025
7/10/2020 12:15,22.035
7/10/2020 12:30,22.073
7/10/2020 12:45,22.109
7/10/2020 13:00,22.135
7/10/2020 13:15,22.174
7/10/2020 13:30,22.195
7/10/2020 13:45,22.229
7/10/2020 14:00,22.268
7/10/2020 14:15,22.306
7/10/2020 14:30,22.343
7/10/2020 14:45,22.367
7/10/2020 15:00,22.393
7/10/2020 15:15,22.419
7/10/2020 15:30,22.445
7/10/2020 15:45,22.471
7/10/2020 16:00,22.5
7/10/2020 16:15,22.523
7/10/2020 16:30,22.55
7/10/2020 16:45,22.561
7/10/2020 17:00,22.572
7/10/2020 17:15,22.571
7/10/2020 17:30,22.571
7/10/2020 17:45,22.565
7/10/2020 18:00,22.548
7/10/2020 18:15,22.536
7/10/2020 18:30,22.534
7/10/2020 18:45,22.526
7/10/2020 19:00,22.516
7/10/2020 19:15,22.501
7/10/2020 19:30,22.501
7/10/2020 19:45,22.51
7/10/2020 20:00,22.522
7/10/2020 20:15,22.538
7/10/2020 20:30,22.549
7/10/2020 20:45,22.561
7/10/2020 21:00,22.578
7/10/2020 21:15,22.59
7/10/2020 21:30,22.598
7/10/2020 21:45,22.597
7/10/2020 22:00,22.604
7/10/2020 22:15,22.608
7/10/2020 22:30,22.614
7/10/2020 22:45,22.628
7/10/2020 23:00,22.633
7/10/2020 23:15,22.646
7/10/2020 23:30,22.658
7/10/2020 23:45,22.676
7/11/2020 0:00,22.682
7/11/2020 0:15,22.682
7/11/2020 0:30,22.681
7/11/2020 0:45,22.681
7/11/2020 1:00,22.666
7/11/2020 1:15,22.647
7/11/2020 1:30,22.63
7/11/2020 1:45,22.598
7/11/2020 2:00,22.562
7/11/2020 2:15,22.537
7/11/2020 2:30,22.505
7/11/2020 2:45,22.467
7/11/2020 3:00,22.437
7/11/2020 3:15,22.405
7/11/2020 3:30,22.369
7/11/2020 3:45,22.346
7/11/2020 4:00,22.315
7/11/2020 4:15,22.289
7/11/2020 4:30,22.26
7/11/2020 4:45,22.23
7/11/2020 5:00,22.206
7/11/2020 5:15,22.175
7/11/2020 5:30,22.142
7/11/2020 5:45,22.116
7/11/2020 6:00,22.084
7/11/2020 6:15,22.055
7/11/2020 6:30,22.022
7/11/2020 6:45,21.993
7/11/2020 7:00,21.962
7/11/2020 7:15,21.931
7/11/2020 7:30,21.922
7/11/2020 7:45,21.909
7/11/2020 8:00,21.903
7/11/2020 8:15,21.897
7/11/2020 8:30,21.899
7/11/2020 8:45,21.902
7/11/2020 9:00,21.92
7/11/2020 9:15,21.94
7/11/2020 9:30,21.955
7/11/2020 9:45,21.975
7/11/2020 10:00,22.009
7/11/2020 10:15,22.024
7/11/2020 10:30,22.053
7/11/2020 10:45,22.096
7/11/2020 11:00,22.13
7/11/2020 11:15,22.18
7/11/2020 11:30,22.229
7/11/2020 11:45,22.259
7/11/2020 12:00,22.302
7/11/2020 12:15,22.356
7/11/2020 12:30,22.393
7/11/2020 12:45,22.417
7/11/2020 13:00,22.448
7/11/2020 13:15,22.483
7/11/2020 13:30,22.519
7/11/2020 13:45,22.553
7/11/2020 14:00,22.574
7/11/2020 14:15,22.616
7/11/2020 14:30,22.635
7/11/2020 14:45,22.658
7/11/2020 15:00,22.677
7/11/2020 15:15,22.698
7/11/2020 15:30,22.715
7/11/2020 15:45,22.729
7/11/2020 16:00,22.749
7/11/2020 16:15,22.767
7/11/2020 16:30,22.773
7/11/2020 16:45,22.777
7/11/2020 17:00,22.779
7/11/2020 17:15,22.772
7/11/2020 17:30,22.765
7/11/2020 17:45,22.748
7/11/2020 18:00,22.728
7/11/2020 18:15,22.714
7/11/2020 18:30,22.696
7/11/2020 18:45,22.693
7/11/2020 19:00,22.683
7/11/2020 19:15,22.668
7/11/2020 19:30,22.666
7/11/2020 19:45,22.686
7/11/2020 20:00,22.7
7/11/2020 20:15,22.713
7/11/2020 20:30,22.72
7/11/2020 20:45,22.73
7/11/2020 21:00,22.725
7/11/2020 21:15,22.723
7/11/2020 21:30,22.726
7/11/2020 21:45,22.724
7/11/2020 22:00,22.723
7/11/2020 22:15,22.718
7/11/2020 22:30,22.711
7/11/2020 22:45,22.708
7/11/2020 23:00,22.698
7/11/2020 23:15,22.706
7/11/2020 23:30,22.706
7/11/2020 23:45,22.711
7/12/2020 0:00,22.708
7/12/2020 0:15,22.701
7/12/2020 0:30,22.698
7/12/2020 0:45,22.683
7/12/2020 1:00,22.665
7/12/2020 1:15,22.644
7/12/2020 1:30,22.626
7/12/2020 1:45,22.59
7/12/2020 2:00,22.563
7/12/2020 2:15,22.534
7/12/2020 2:30,22.502
7/12/2020 2:45,22.467
7/12/2020 3:00,22.434
7/12/2020 3:15,22.409
7/12/2020 3:30,22.375
7/12/2020 3:45,22.336
7/12/2020 4:00,22.311
7/12/2020 4:15,22.281
7/12/2020 4:30,22.256
7/12/2020 4:45,22.229
7/12/2020 5:00,22.199
7/12/2020 5:15,22.168
7/12/2020 5:30,22.138
7/12/2020 5:45,22.108
7/12/2020 6:00,22.072
7/12/2020 6:15,22.035
7/12/2020 6:30,21.995
7/12/2020 6:45,21.967
7/12/2020 7:00,21.932
7/12/2020 7:15,21.899
7/12/2020 7:30,21.886
7/12/2020 7:45,21.871
7/12/2020 8:00,21.862
7/12/2020 8:15,21.859
7/12/2020 8:30,21.856
7/12/2020 8:45,21.859
7/12/2020 9:00,21.87
7/12/2020 9:15,21.889
7/12/2020 9:30,21.913
7/12/2020 9:45,21.93
7/12/2020 10:00,21.948
7/12/2020 10:15,21.979
7/12/2020 10:30,22.007
7/12/2020 10:45,22.036
7/12/2020 11:00,22.08
7/12/2020 11:15,22.129
7/12/2020 11:30,22.159
7/12/2020 11:45,22.2
7/12/2020 12:00,22.24
7/12/2020 12:15,22.282
7/12/2020 12:30,22.312
7/12/2020 12:45,22.346
7/12/2020 13:00,22.38
7/12/2020 13:15,22.409
7/12/2020 13:30,22.448
7/12/2020 13:45,22.463
7/12/2020 14:00,22.497
7/12/2020 14:15,22.523
7/12/2020 14:30,22.551
7/12/2020 14:45,22.573
7/12/2020 15:00,22.6
7/12/2020 15:15,22.615
7/12/2020 15:30,22.637
7/12/2020 15:45,22.653
7/12/2020 16:00,22.669
7/12/2020 16:15,22.69
7/12/2020 16:30,22.71
7/12/2020 16:45,22.723
7/12/2020 17:00,22.731
7/12/2020 17:15,22.732
7/12/2020 17:30,22.723
7/12/2020 17:45,22.712
7/12/2020 18:00,22.704
7/12/2020 18:15,22.687
7/12/2020 18:30,22.679
7/12/2020 18:45,22.665
7/12/2020 19:00,22.662
7/12/2020 19:15,22.648
7/12/2020 19:30,22.632
7/12/2020 19:45,22.63
7/12/2020 20:00,22.638
7/12/2020 20:15,22.644
7/12/2020 20:30,22.654
7/12/2020 20:45,22.656
7/12/2020 21:00,22.657
7/12/2020 21:15,22.667
7/12/2020 21:30,22.675
7/12/2020 21:45,22.687
7/12/2020 22:00,22.694
7/12/2020 22:15,22.698
7/12/2020 22:30,22.701
7/12/2020 22:45,22.707
7/12/2020 23:00,22.713
7/12/2020 23:15,22.727
7/12/2020 23:30,22.734
7/12/2020 23:45,22.76
7/13/2020 0:00,22.763
7/13/2020 0:15,22.772
7/13/2020 0:30,22.792
7/13/2020 0:45,22.793
7/13/2020 1:00,22.801
7/13/2020 1:15,22.793
7/13/2020 1:30,22.783
7/13/2020 1:45,22.775
7/13/2020 2:00,22.771
7/13/2020 2:15,22.749
7/13/2020 2:30,22.73
7/13/2020 2:45,22.706
7/13/2020 3:00,22.677
7/13/2020 3:15,22.649
7/13/2020 3:30,22.619
7/13/2020 3:45,22.586
7/13/2020 4:00,22.554
7/13/2020 4:15,22.522
7/13/2020 4:30,22.485
7/13/2020 4:45,22.458
7/13/2020 5:00,22.431
7/13/2020 5:15,22.4
7/13/2020 5:30,22.375
7/13/2020 5:45,22.358
7/13/2020 6:00,22.334
7/13/2020 6:15,22.319
7/13/2020 6:30,22.291
7/13/2020 6:45,22.275
7/13/2020 7:00,22.257
7/13/2020 7:15,22.232
7/13/2020 7:30,22.225
7/13/2020 7:45,22.222
7/13/2020 8:00,22.226
7/13/2020 8:15,22.224
7/13/2020 8:30,22.225
7/13/2020 8:45,22.233
7/13/2020 9:00,22.243
7/13/2020 9:15,22.268
7/13/2020 9:30,22.284
7/13/2020 9:45,22.293
7/13/2020 10:00,22.322
7/13/2020 10:15,22.348
7/13/2020 10:30,22.38
7/13/2020 10:45,22.422
7/13/2020 11:00,22.463
7/13/2020 11:15,22.504
7/13/2020 11:30,22.549
7/13/2020 11:45,22.605
7/13/2020 12:00,22.627
7/13/2020 12:15,22.666
7/13/2020 12:30,22.708
7/13/2020 12:45,22.756
7/13/2020 13:00,22.79
7/13/2020 13:15,22.83
7/13/2020 13:30,22.862
7/13/2020 13:45,22.892
7/13/2020 14:00,22.937
7/13/2020 14:15,22.986
7/13/2020 14:30,23.038
7/13/2020 14:45,23.066
7/13/2020 15:00,23.092
7/13/2020 15:15,23.13
7/13/2020 15:30,23.147
7/13/2020 15:45,23.18
7/13/2020 16:00,23.209
7/13/2020 16:15,23.238
7/13/2020 16:30,23.273
7/13/2020 16:45,23.299
7/13/2020 17:00,23.321
7/13/2020 17:15,23.33
7/13/2020 17:30,23.338
7/13/2020 17:45,23.341
7/13/2020 18:00,23.34
7/13/2020 18:15,23.326
7/13/2020 18:30,23.317
7/13/2020 18:45,23.311
7/13/2020 19:00,23.301
7/13/2020 19:15,23.291
7/13/2020 19:30,23.288
7/13/2020 19:45,23.299
7/13/2020 20:00,23.32
7/13/2020 20:15,23.338
7/13/2020 20:30,23.345
7/13/2020 20:45,23.358
7/13/2020 21:00,23.363
7/13/2020 21:15,23.368
7/13/2020 21:30,23.373
7/13/2020 21:45,23.378
7/13/2020 22:00,23.388
7/13/2020 22:15,23.396
7/13/2020 22:30,23.396
7/13/2020 22:45,23.411
7/13/2020 23:00,23.421
7/13/2020 23:15,23.438
7/13/2020 23:30,23.458
7/13/2020 23:45,23.471
7/14/2020 0:00,23.473
7/14/2020 0:15,23.491
7/14/2020 0:30,23.491
7/14/2020 0:45,23.501
7/14/2020 1:00,23.497
7/14/2020 1:15,23.491
7/14/2020 1:30,23.483
7/14/2020 1:45,23.466
7/14/2020 2:00,23.452
7/14/2020 2:15,23.429
7/14/2020 2:30,23.406
7/14/2020 2:45,23.381
7/14/2020 3:00,23.352
7/14/2020 3:15,23.316
7/14/2020 3:30,23.283
7/14/2020 3:45,23.247
7/14/2020 4:00,23.222
7/14/2020 4:15,23.189
