UID,date_time,DO_mg/L,temp_c
4559,7/22/2020 7:50,3.14,18.98
4560,7/22/2020 7:55,3.13,18.96
4561,7/22/2020 8:00,3.14,18.94
4562,7/22/2020 8:05,3.17,18.94
4563,7/22/2020 8:10,3.2,18.92
4564,7/22/2020 8:15,3.24,18.92
4565,7/22/2020 8:20,3.28,18.92
4566,7/22/2020 8:25,3.28,18.9
4567,7/22/2020 8:30,3.27,18.9
4568,7/22/2020 8:35,3.32,18.88
4569,7/22/2020 8:40,3.38,18.88
4570,7/22/2020 8:45,3.43,18.88
4571,7/22/2020 8:50,3.41,18.88
4572,7/22/2020 8:55,3.43,18.88
4573,7/22/2020 9:00,3.5,18.86
4574,7/22/2020 9:05,3.53,18.88
4575,7/22/2020 9:10,3.56,18.86
4576,7/22/2020 9:15,3.57,18.86
4577,7/22/2020 9:20,3.55,18.86
4578,7/22/2020 9:25,3.51,18.86
4579,7/22/2020 9:30,3.53,18.88
4580,7/22/2020 9:35,3.57,18.88
4581,7/22/2020 9:40,3.6,18.86
4582,7/22/2020 9:45,3.61,18.86
4583,7/22/2020 9:50,3.62,18.86
4584,7/22/2020 9:55,3.62,18.86
4585,7/22/2020 10:00,3.63,18.86
4586,7/22/2020 10:05,3.62,18.88
4587,7/22/2020 10:10,3.62,18.88
4588,7/22/2020 10:15,3.62,18.88
4589,7/22/2020 10:20,3.62,18.88
4590,7/22/2020 10:25,3.63,18.88
4591,7/22/2020 10:30,3.63,18.88
4592,7/22/2020 10:35,3.62,18.88
4593,7/22/2020 10:40,3.62,18.88
4594,7/22/2020 10:45,3.61,18.9
4595,7/22/2020 10:50,3.6,18.9
4596,7/22/2020 10:55,3.6,18.9
4597,7/22/2020 11:00,3.6,18.9
4598,7/22/2020 11:05,3.6,18.92
4599,7/22/2020 11:10,3.6,18.92
4600,7/22/2020 11:15,3.6,18.94
4601,7/22/2020 11:20,3.6,18.94
4602,7/22/2020 11:25,3.6,18.96
4603,7/22/2020 11:30,3.6,18.98
4604,7/22/2020 11:35,3.6,18.98
4605,7/22/2020 11:40,3.61,19
4606,7/22/2020 11:45,3.61,19.02
4607,7/22/2020 11:50,3.6,19.06
4608,7/22/2020 11:55,3.6,19.08
4609,7/22/2020 12:00,3.6,19.1
4610,7/22/2020 12:05,3.6,19.14
4611,7/22/2020 12:10,3.61,19.18
4612,7/22/2020 12:15,3.63,19.22
4613,7/22/2020 12:20,3.66,19.3
4614,7/22/2020 12:25,3.73,19.34
4615,7/22/2020 12:30,3.8,19.4
4616,7/22/2020 12:35,3.85,19.42
4617,7/22/2020 12:40,3.88,19.46
4618,7/22/2020 12:45,3.92,19.48
4619,7/22/2020 12:50,3.93,19.52
4620,7/22/2020 12:55,4.04,19.54
4621,7/22/2020 13:00,3.98,19.58
4622,7/22/2020 13:05,3.98,19.6
4623,7/22/2020 13:10,3.98,19.62
4624,7/22/2020 13:15,4.04,19.64
4625,7/22/2020 13:20,3.95,19.64
4626,7/22/2020 13:25,3.93,19.68
4627,7/22/2020 13:30,3.92,19.7
4628,7/22/2020 13:35,3.93,19.72
4629,7/22/2020 13:40,3.94,19.72
4630,7/22/2020 13:45,3.92,19.74
4631,7/22/2020 13:50,3.9,19.76
4632,7/22/2020 13:55,3.9,19.8
4633,7/22/2020 14:00,3.9,19.82
4634,7/22/2020 14:05,3.92,19.84
4635,7/22/2020 14:10,3.93,19.86
4636,7/22/2020 14:15,3.35,19.88
4637,7/22/2020 14:20,3.34,19.9
4638,7/22/2020 14:25,3.33,19.92
4639,7/22/2020 14:30,3.32,19.94
4640,7/22/2020 14:35,3.33,19.96
4641,7/22/2020 14:40,3.34,19.98
4642,7/22/2020 14:45,3.33,20
4643,7/22/2020 14:50,3.33,20.02
4644,7/22/2020 14:55,3.31,20.02
4645,7/22/2020 15:00,3.31,20.02
4646,7/22/2020 15:05,3.31,20.04
4647,7/22/2020 15:10,3.32,20.04
4648,7/22/2020 15:15,3.32,20.08
4649,7/22/2020 15:20,3.33,20.1
4650,7/22/2020 15:25,3.33,20.12
4651,7/22/2020 15:30,3.34,20.14
4652,7/22/2020 15:35,3.34,20.18
4653,7/22/2020 15:40,3.35,20.24
4654,7/22/2020 15:45,3.37,20.28
4655,7/22/2020 15:50,3.37,20.28
4656,7/22/2020 15:55,3.38,20.3
4657,7/22/2020 16:00,3.39,20.3
4658,7/22/2020 16:05,3.4,20.32
4659,7/22/2020 16:10,3.41,20.34
4660,7/22/2020 16:15,3.43,20.38
4661,7/22/2020 16:20,3.43,20.4
4662,7/22/2020 16:25,3.43,20.42
4663,7/22/2020 16:30,3.45,20.46
4664,7/22/2020 16:35,3.47,20.48
4665,7/22/2020 16:40,3.48,20.5
4666,7/22/2020 16:45,3.49,20.48
4667,7/22/2020 16:50,3.49,20.48
4668,7/22/2020 16:55,3.51,20.5
4669,7/22/2020 17:00,3.62,20.5
4670,7/22/2020 17:05,3.66,20.52
4671,7/22/2020 17:10,3.65,20.5
4672,7/22/2020 17:15,3.64,20.5
4673,7/22/2020 17:20,3.64,20.5
4674,7/22/2020 17:25,3.64,20.48
4675,7/22/2020 17:30,3.63,20.5
4676,7/22/2020 17:35,3.65,20.56
4677,7/22/2020 17:40,3.66,20.58
4678,7/22/2020 17:45,3.68,20.6
4679,7/22/2020 17:50,3.68,20.58
4680,7/22/2020 17:55,3.68,20.58
4681,7/22/2020 18:00,3.69,20.58
4682,7/22/2020 18:05,3.7,20.6
4683,7/22/2020 18:10,3.72,20.6
4684,7/22/2020 18:15,3.73,20.62
4685,7/22/2020 18:20,3.74,20.62
4686,7/22/2020 18:25,3.74,20.62
4687,7/22/2020 18:30,3.76,20.64
4688,7/22/2020 18:35,3.76,20.66
4689,7/22/2020 18:40,3.76,20.68
4690,7/22/2020 18:45,3.76,20.7
4691,7/22/2020 18:50,3.77,20.7
4692,7/22/2020 18:55,3.74,20.68
4693,7/22/2020 19:00,3.77,20.66
4694,7/22/2020 19:05,3.78,20.66
4695,7/22/2020 19:10,3.78,20.68
4696,7/22/2020 19:15,3.82,20.68
4697,7/22/2020 19:20,3.82,20.64
4698,7/22/2020 19:25,3.83,20.64
4699,7/22/2020 19:30,3.84,20.64
4700,7/22/2020 19:35,3.85,20.64
4701,7/22/2020 19:40,3.86,20.66
4702,7/22/2020 19:45,3.87,20.66
4703,7/22/2020 19:50,3.88,20.66
4704,7/22/2020 19:55,3.88,20.66
4705,7/22/2020 20:00,3.88,20.66
4706,7/22/2020 20:05,3.88,20.66
4707,7/22/2020 20:10,3.88,20.66
4708,7/22/2020 20:15,3.88,20.66
4709,7/22/2020 20:20,3.89,20.64
4710,7/22/2020 20:25,3.89,20.62
4711,7/22/2020 20:30,3.89,20.6
4712,7/22/2020 20:35,3.89,20.58
4713,7/22/2020 20:40,3.91,20.54
4714,7/22/2020 20:45,3.93,20.56
4715,7/22/2020 20:50,3.95,20.58
4716,7/22/2020 20:55,3.99,20.62
4717,7/22/2020 21:00,4.01,20.64
4718,7/22/2020 21:05,4.01,20.64
4719,7/22/2020 21:10,4.02,20.64
4720,7/22/2020 21:15,4.02,20.66
4721,7/22/2020 21:20,4.03,20.66
4722,7/22/2020 21:25,4.05,20.66
4723,7/22/2020 21:30,4.06,20.66
4724,7/22/2020 21:35,4.07,20.66
4725,7/22/2020 21:40,4.07,20.64
4726,7/22/2020 21:45,4.06,20.62
4727,7/22/2020 21:50,4.07,20.62
4728,7/22/2020 21:55,4.09,20.6
4729,7/22/2020 22:00,4.11,20.6
4730,7/22/2020 22:05,4.12,20.58
4731,7/22/2020 22:10,4.12,20.58
4732,7/22/2020 22:15,4.13,20.58
4733,7/22/2020 22:20,4.14,20.58
4734,7/22/2020 22:25,4.15,20.58
4735,7/22/2020 22:30,4.16,20.58
4736,7/22/2020 22:35,4.16,20.58
4737,7/22/2020 22:40,4.17,20.56
4738,7/22/2020 22:45,4.18,20.56
4739,7/22/2020 22:50,4.18,20.56
4740,7/22/2020 22:55,4.19,20.56
4741,7/22/2020 23:00,4.19,20.54
4742,7/22/2020 23:05,4.19,20.54
4743,7/22/2020 23:10,4.19,20.52
4744,7/22/2020 23:15,4.18,20.52
4745,7/22/2020 23:20,4.19,20.5
4746,7/22/2020 23:25,4.19,20.5
4747,7/22/2020 23:30,4.21,20.5
4748,7/22/2020 23:35,4.21,20.5
4749,7/22/2020 23:40,4.22,20.48
4750,7/22/2020 23:45,4.23,20.48
4751,7/22/2020 23:50,4.23,20.46
4752,7/22/2020 23:55,4.24,20.46
4753,7/23/2020 0:00,4.24,20.46
4754,7/23/2020 0:05,4.25,20.46
4755,7/23/2020 0:10,4.25,20.44
4756,7/23/2020 0:15,4.26,20.44
4757,7/23/2020 0:20,4.27,20.44
4758,7/23/2020 0:25,4.27,20.42
4759,7/23/2020 0:30,4.28,20.42
4760,7/23/2020 0:35,4.29,20.42
4761,7/23/2020 0:40,4.29,20.4
4762,7/23/2020 0:45,4.29,20.4
4763,7/23/2020 0:50,4.3,20.38
4764,7/23/2020 0:55,4.29,20.38
4765,7/23/2020 1:00,4.3,20.38
4766,7/23/2020 1:05,4.3,20.36
4767,7/23/2020 1:10,4.31,20.36
4768,7/23/2020 1:15,4.31,20.36
4769,7/23/2020 1:20,4.31,20.34
4770,7/23/2020 1:25,4.32,20.32
4771,7/23/2020 1:30,4.32,20.32
4772,7/23/2020 1:35,4.33,20.32
4773,7/23/2020 1:40,4.33,20.3
4774,7/23/2020 1:45,4.33,20.3
4775,7/23/2020 1:50,4.34,20.28
4776,7/23/2020 1:55,4.34,20.28
4777,7/23/2020 2:00,4.34,20.26
4778,7/23/2020 2:05,4.34,20.26
4779,7/23/2020 2:10,4.35,20.24
4780,7/23/2020 2:15,4.35,20.24
4781,7/23/2020 2:20,4.35,20.24
4782,7/23/2020 2:25,4.35,20.22
4783,7/23/2020 2:30,4.36,20.22
4784,7/23/2020 2:35,4.36,20.2
4785,7/23/2020 2:40,4.36,20.2
4786,7/23/2020 2:45,4.37,20.18
4787,7/23/2020 2:50,4.37,20.16
4788,7/23/2020 2:55,4.37,20.14
4789,7/23/2020 3:00,4.37,20.14
4790,7/23/2020 3:05,4.37,20.14
4791,7/23/2020 3:10,4.37,20.12
4792,7/23/2020 3:15,4.38,20.12
4793,7/23/2020 3:20,4.37,20.1
4794,7/23/2020 3:25,4.38,20.1
4795,7/23/2020 3:30,4.37,20.08
4796,7/23/2020 3:35,4.38,20.06
4797,7/23/2020 3:40,4.38,20.06
4798,7/23/2020 3:45,4.38,20.04
4799,7/23/2020 3:50,4.39,20.02
4800,7/23/2020 3:55,4.39,20.02
4801,7/23/2020 4:00,4.38,20
4802,7/23/2020 4:05,4.38,20
4803,7/23/2020 4:10,4.39,19.98
4804,7/23/2020 4:15,4.4,19.96
4805,7/23/2020 4:20,4.4,19.96
4806,7/23/2020 4:25,4.41,19.94
4807,7/23/2020 4:30,4.41,19.94
4808,7/23/2020 4:35,4.41,19.92
4809,7/23/2020 4:40,4.41,19.9
4810,7/23/2020 4:45,4.42,19.9
4811,7/23/2020 4:50,4.42,19.88
4812,7/23/2020 4:55,4.42,19.86
4813,7/23/2020 5:00,4.42,19.86
4814,7/23/2020 5:05,4.42,19.84
4815,7/23/2020 5:10,4.42,19.84
4816,7/23/2020 5:15,4.42,19.82
4817,7/23/2020 5:20,4.42,19.8
4818,7/23/2020 5:25,4.44,19.78
4819,7/23/2020 5:30,4.44,19.76
4820,7/23/2020 5:35,4.44,19.76
4821,7/23/2020 5:40,4.44,19.74
4822,7/23/2020 5:45,4.44,19.72
4823,7/23/2020 5:50,4.42,19.72
4824,7/23/2020 5:55,4.42,19.7
4825,7/23/2020 6:00,4.44,19.7
4826,7/23/2020 6:05,4.42,19.68
4827,7/23/2020 6:10,4.42,19.66
4828,7/23/2020 6:15,4.46,19.64
4829,7/23/2020 6:20,4.47,19.62
4830,7/23/2020 6:25,4.48,19.62
4831,7/23/2020 6:30,4.49,19.6
4832,7/23/2020 6:35,4.5,19.58
4833,7/23/2020 6:40,4.51,19.56
4834,7/23/2020 6:45,4.51,19.54
4835,7/23/2020 6:50,4.56,19.52
4836,7/23/2020 6:55,4.55,19.5
4837,7/23/2020 7:00,4.56,19.5
4838,7/23/2020 7:05,4.56,19.48
4839,7/23/2020 7:10,4.56,19.46
4840,7/23/2020 7:15,4.57,19.44
4841,7/23/2020 7:20,4.59,19.42
4842,7/23/2020 7:25,4.58,19.42
4843,7/23/2020 7:30,4.58,19.42
4844,7/23/2020 7:35,4.59,19.4
4845,7/23/2020 7:40,4.61,19.4
4846,7/23/2020 7:45,4.61,19.38
4847,7/23/2020 7:50,4.58,19.36
4848,7/23/2020 7:55,4.64,19.36
4849,7/23/2020 8:00,4.67,19.34
4850,7/23/2020 8:05,4.65,19.32
4851,7/23/2020 8:10,4.65,19.32
4852,7/23/2020 8:15,4.65,19.32
4853,7/23/2020 8:20,4.65,19.3
4854,7/23/2020 8:25,4.65,19.3
4855,7/23/2020 8:30,4.65,19.28
4856,7/23/2020 8:35,4.64,19.28
4857,7/23/2020 8:40,4.64,19.28
4858,7/23/2020 8:45,4.64,19.28
4859,7/23/2020 8:50,4.64,19.26
4860,7/23/2020 8:55,4.64,19.26
4861,7/23/2020 9:00,4.65,19.26
4862,7/23/2020 9:05,4.65,19.26
4863,7/23/2020 9:10,4.65,19.26
4864,7/23/2020 9:15,4.65,19.26
4865,7/23/2020 9:20,4.65,19.26
4866,7/23/2020 9:25,4.65,19.26
4867,7/23/2020 9:30,4.67,19.26
4868,7/23/2020 9:35,4.67,19.26
4869,7/23/2020 9:40,4.68,19.24
4870,7/23/2020 9:45,4.68,19.26
4871,7/23/2020 9:50,4.68,19.26
4872,7/23/2020 9:55,4.69,19.24
4873,7/23/2020 10:00,4.69,19.24
4874,7/23/2020 10:05,4.69,19.26
4875,7/23/2020 10:10,4.7,19.24
4876,7/23/2020 10:15,4.73,19.24
4877,7/23/2020 10:20,4.72,19.24
4878,7/23/2020 10:25,4.72,19.26
4879,7/23/2020 10:30,4.73,19.26
4880,7/23/2020 10:35,4.73,19.26
4881,7/23/2020 10:40,4.72,19.28
4882,7/23/2020 10:45,4.71,19.28
4883,7/23/2020 10:50,4.7,19.28
4884,7/23/2020 10:55,4.7,19.3
4885,7/23/2020 11:00,4.7,19.3
4886,7/23/2020 11:05,4.69,19.32
4887,7/23/2020 11:10,4.69,19.32
4888,7/23/2020 11:15,4.71,19.34
4889,7/23/2020 11:20,4.71,19.34
4890,7/23/2020 11:25,4.72,19.3
4891,7/23/2020 11:30,6.13,19.38
4892,7/23/2020 11:35,8.82,19.4
4893,7/23/2020 11:40,8.64,20.26
4894,7/23/2020 11:45,8.51,20.9
4895,7/23/2020 11:50,8.42,21.32
4896,7/23/2020 11:55,8.31,21.64
4897,7/23/2020 12:00,8.25,22
4898,7/23/2020 12:05,8.17,22.64
4899,7/23/2020 12:10,8.13,23.3
4900,7/23/2020 12:15,7.96,24.88
4901,7/23/2020 12:20,7.87,24.92
4902,7/23/2020 12:25,7.94,24.78
4903,7/23/2020 12:30,7.95,24.78
4904,7/23/2020 12:35,7.96,24.86
4905,7/23/2020 12:40,7.96,24.96
4906,7/23/2020 12:45,7.96,25.06
4907,7/23/2020 12:50,7.95,25.18
4908,7/23/2020 12:55,7.94,25.32
4909,7/23/2020 13:00,7.93,25.44
4910,7/23/2020 13:05,7.93,25.58
4911,7/23/2020 13:10,7.93,25.68
4912,7/23/2020 13:15,7.87,25.74
4913,7/23/2020 13:20,7.93,25.78
4914,7/23/2020 13:25,7.96,25.82
4915,7/23/2020 13:30,7.95,25.82
4916,7/23/2020 13:35,7.95,25.82
4917,7/23/2020 13:40,7.94,25.84
4918,7/23/2020 13:45,7.94,25.86
4919,7/23/2020 13:50,7.93,25.9
4920,7/23/2020 13:55,7.92,25.96
4921,7/23/2020 14:00,7.91,26.04
4922,7/23/2020 14:05,7.9,26.12
4923,7/23/2020 14:10,7.88,26.22
4924,7/23/2020 14:15,7.87,26.34
4925,7/23/2020 14:20,7.86,26.44
4926,7/23/2020 14:25,7.83,26.58
4927,7/23/2020 14:30,7.82,26.7
4928,7/23/2020 14:35,7.8,26.84
4929,7/23/2020 14:40,7.76,26.98
4930,7/23/2020 14:45,7.74,27.14
4931,7/23/2020 14:50,7.74,27.26
4932,7/23/2020 14:55,7.72,27.38
4933,7/23/2020 15:00,7.7,27.48
4934,7/23/2020 15:05,7.69,27.56
4935,7/23/2020 15:10,7.71,27.64
4936,7/23/2020 15:15,7.71,27.68
4937,7/23/2020 15:20,7.71,27.7
4938,7/23/2020 15:25,7.73,27.72
4939,7/23/2020 15:30,7.74,27.72
4940,7/23/2020 15:35,7.72,27.72
4941,7/23/2020 15:40,7.72,27.7
4942,7/23/2020 15:45,7.74,27.68
4943,7/23/2020 15:50,7.73,27.64
4944,7/23/2020 15:55,7.73,27.6
4945,7/23/2020 16:00,7.7,27.58
4946,7/23/2020 16:05,7.71,27.56
4947,7/23/2020 16:10,7.7,27.54
4948,7/23/2020 16:15,7.72,27.5
4949,7/23/2020 16:20,7.71,27.48
4950,7/23/2020 16:25,7.69,27.46
4951,7/23/2020 16:30,7.64,27.42
4952,7/23/2020 16:35,7.65,27.38
4953,7/23/2020 16:40,7.64,27.34
4954,7/23/2020 16:45,7.63,27.3
4955,7/23/2020 16:50,7.62,27.24
4956,7/23/2020 16:55,7.6,27.2
4957,7/23/2020 17:00,7.6,27.16
4958,7/23/2020 17:05,7.62,27.14
4959,7/23/2020 17:10,7.64,27.14
4960,7/23/2020 17:15,7.63,27.14
4961,7/23/2020 17:20,7.64,27.16
4962,7/23/2020 17:25,7.63,27.18
4963,7/23/2020 17:30,7.64,27.24
4964,7/23/2020 17:35,7.63,27.3
4965,7/23/2020 17:40,7.56,27.38
4966,7/23/2020 17:45,7.58,27.44
4967,7/23/2020 17:50,7.59,27.52
4968,7/23/2020 17:55,7.56,27.56
4969,7/23/2020 18:00,7.56,27.6
4970,7/23/2020 18:05,7.56,27.64
4971,7/23/2020 18:10,7.59,27.68
4972,7/23/2020 18:15,7.6,27.7
4973,7/23/2020 18:20,7.6,27.74
4974,7/23/2020 18:25,7.59,27.78
4975,7/23/2020 18:30,7.59,27.82
4976,7/23/2020 18:35,7.59,27.86
4977,7/23/2020 18:40,7.59,27.9
4978,7/23/2020 18:45,7.58,27.94
4979,7/23/2020 18:50,7.58,27.98
4980,7/23/2020 18:55,7.57,28.04
4981,7/23/2020 19:00,7.57,28.08
4982,7/23/2020 19:05,7.58,28.08
4983,7/23/2020 19:10,7.6,28.12
4984,7/23/2020 19:15,7.62,28.12
4985,7/23/2020 19:20,7.6,28.1
4986,7/23/2020 19:25,7.66,28.06
4987,7/23/2020 19:30,7.66,28.02
4988,7/23/2020 19:35,7.66,27.98
4989,7/23/2020 19:40,7.65,27.94
4990,7/23/2020 19:45,7.65,27.92
4991,7/23/2020 19:50,7.64,27.9
4992,7/23/2020 19:55,7.64,27.88
4993,7/23/2020 20:00,7.64,27.86
4994,7/23/2020 20:05,7.64,27.86
4995,7/23/2020 20:10,7.64,27.84
4996,7/23/2020 20:15,7.65,27.8
4997,7/23/2020 20:20,7.64,27.78
4998,7/23/2020 20:25,7.64,27.76
4999,7/23/2020 20:30,7.65,27.74
5000,7/23/2020 20:35,7.64,27.7
5001,7/23/2020 20:40,7.65,27.66
5002,7/23/2020 20:45,7.65,27.64
5003,7/23/2020 20:50,7.66,27.6
5004,7/23/2020 20:55,7.66,27.56
5005,7/23/2020 21:00,7.66,27.52
5006,7/23/2020 21:05,7.67,27.48
5007,7/23/2020 21:10,7.67,27.44
5008,7/23/2020 21:15,7.68,27.4
5009,7/23/2020 21:20,7.68,27.36
5010,7/23/2020 21:25,7.69,27.32
5011,7/23/2020 21:30,7.7,27.26
5012,7/23/2020 21:35,7.7,27.22
5013,7/23/2020 21:40,7.71,27.18
5014,7/23/2020 21:45,7.71,27.14
5015,7/23/2020 21:50,7.71,27.12
5016,7/23/2020 21:55,7.72,27.06
5017,7/23/2020 22:00,7.72,27.04
5018,7/23/2020 22:05,7.73,27
5019,7/23/2020 22:10,7.73,26.96
5020,7/23/2020 22:15,7.73,26.92
5021,7/23/2020 22:20,7.74,26.88
5022,7/23/2020 22:25,7.75,26.84
5023,7/23/2020 22:30,7.75,26.8
5024,7/23/2020 22:35,7.76,26.78
5025,7/23/2020 22:40,7.76,26.74
5026,7/23/2020 22:45,7.77,26.7
5027,7/23/2020 22:50,7.78,26.66
5028,7/23/2020 22:55,7.78,26.62
5029,7/23/2020 23:00,7.79,26.58
5030,7/23/2020 23:05,7.79,26.54
5031,7/23/2020 23:10,7.79,26.5
5032,7/23/2020 23:15,7.8,26.46
5033,7/23/2020 23:20,7.8,26.42
5034,7/23/2020 23:25,7.81,26.38
5035,7/23/2020 23:30,7.82,26.36
5036,7/23/2020 23:35,7.82,26.3
5037,7/23/2020 23:40,7.83,26.26
5038,7/23/2020 23:45,7.83,26.22
5039,7/23/2020 23:50,7.85,26.18
5040,7/23/2020 23:55,7.86,26.14
5041,7/24/2020 0:00,7.86,26.1
5042,7/24/2020 0:05,7.87,26.04
5043,7/24/2020 0:10,7.87,26
5044,7/24/2020 0:15,7.89,25.96
5045,7/24/2020 0:20,7.89,25.92
5046,7/24/2020 0:25,7.89,25.86
5047,7/24/2020 0:30,7.9,25.82
5048,7/24/2020 0:35,7.91,25.78
5049,7/24/2020 0:40,7.92,25.72
5050,7/24/2020 0:45,7.93,25.68
5051,7/24/2020 0:50,7.93,25.62
5052,7/24/2020 0:55,7.94,25.58
5053,7/24/2020 1:00,7.94,25.52
5054,7/24/2020 1:05,7.95,25.48
5055,7/24/2020 1:10,7.95,25.42
5056,7/24/2020 1:15,7.96,25.36
5057,7/24/2020 1:20,7.97,25.32
5058,7/24/2020 1:25,7.98,25.26
5059,7/24/2020 1:30,7.99,25.22
5060,7/24/2020 1:35,8,25.16
5061,7/24/2020 1:40,8,25.1
5062,7/24/2020 1:45,8.01,25.04
5063,7/24/2020 1:50,8.01,25
5064,7/24/2020 1:55,8.03,24.94
5065,7/24/2020 2:00,8.03,24.9
5066,7/24/2020 2:05,8.04,24.84
5067,7/24/2020 2:10,8.04,24.78
5068,7/24/2020 2:15,8.07,24.72
5069,7/24/2020 2:20,8.07,24.66
5070,7/24/2020 2:25,8.08,24.62
5071,7/24/2020 2:30,8.09,24.56
5072,7/24/2020 2:35,8.1,24.5
5073,7/24/2020 2:40,8.1,24.44
5074,7/24/2020 2:45,8.12,24.38
5075,7/24/2020 2:50,8.12,24.32
5076,7/24/2020 2:55,8.13,24.26
5077,7/24/2020 3:00,8.14,24.2
5078,7/24/2020 3:05,8.15,24.14
5079,7/24/2020 3:10,8.16,24.08
5080,7/24/2020 3:15,8.16,24.02
5081,7/24/2020 3:20,8.18,23.96
5082,7/24/2020 3:25,8.18,23.9
5083,7/24/2020 3:30,8.19,23.84
5084,7/24/2020 3:35,8.2,23.78
5085,7/24/2020 3:40,8.21,23.72
5086,7/24/2020 3:45,8.22,23.66
5087,7/24/2020 3:50,8.23,23.6
5088,7/24/2020 3:55,8.24,23.54
5089,7/24/2020 4:00,8.25,23.48
5090,7/24/2020 4:05,8.26,23.4
5091,7/24/2020 4:10,8.26,23.34
5092,7/24/2020 4:15,8.28,23.28
5093,7/24/2020 4:20,8.3,23.22
5094,7/24/2020 4:25,8.31,23.16
5095,7/24/2020 4:30,8.33,23.1
5096,7/24/2020 4:35,8.33,23.04
5097,7/24/2020 4:40,8.34,22.98
5098,7/24/2020 4:45,8.35,22.9
5099,7/24/2020 4:50,8.36,22.84
5100,7/24/2020 4:55,8.37,22.78
5101,7/24/2020 5:00,8.38,22.72
5102,7/24/2020 5:05,8.4,22.66
5103,7/24/2020 5:10,8.4,22.6
5104,7/24/2020 5:15,8.41,22.52
5105,7/24/2020 5:20,8.42,22.46
5106,7/24/2020 5:25,8.43,22.4
5107,7/24/2020 5:30,8.44,22.34
5108,7/24/2020 5:35,8.45,22.28
5109,7/24/2020 5:40,8.46,22.22
5110,7/24/2020 5:45,8.47,22.14
5111,7/24/2020 5:50,8.49,22.08
5112,7/24/2020 5:55,8.5,22.02
5113,7/24/2020 6:00,8.51,21.94
5114,7/24/2020 6:05,8.53,21.88
5115,7/24/2020 6:10,8.54,21.82
5116,7/24/2020 6:15,8.55,21.76
5117,7/24/2020 6:20,8.56,21.7
5118,7/24/2020 6:25,8.57,21.64
5119,7/24/2020 6:30,8.58,21.56
5120,7/24/2020 6:35,8.6,21.5
5121,7/24/2020 6:40,8.61,21.44
5122,7/24/2020 6:45,8.61,21.38
5123,7/24/2020 6:50,8.63,21.32
5124,7/24/2020 6:55,8.64,21.26
5125,7/24/2020 7:00,8.65,21.18
5126,7/24/2020 7:05,8.66,21.12
5127,7/24/2020 7:10,8.67,21.06
5128,7/24/2020 7:15,8.68,21
5129,7/24/2020 7:20,8.7,20.94
5130,7/24/2020 7:25,8.7,20.88
5131,7/24/2020 7:30,8.72,20.82
5132,7/24/2020 7:35,8.73,20.76
5133,7/24/2020 7:40,8.74,20.68
5134,7/24/2020 7:45,8.77,20.62
5135,7/24/2020 7:50,8.78,20.54
5136,7/24/2020 7:55,8.79,20.48
5137,7/24/2020 8:00,8.8,20.4
5138,7/24/2020 8:05,8.81,20.34
5139,7/24/2020 8:10,8.83,20.26
5140,7/24/2020 8:15,8.83,20.2
5141,7/24/2020 8:20,8.8,20.12
5142,7/24/2020 8:25,8.81,20.06
5143,7/24/2020 8:30,8.83,19.98
5144,7/24/2020 8:35,8.82,19.92
5145,7/24/2020 8:40,8.84,19.86
5146,7/24/2020 8:45,8.87,19.82
5147,7/24/2020 8:50,8.87,19.76
5148,7/24/2020 8:55,8.91,19.72
5149,7/24/2020 9:00,8.93,19.66
5150,7/24/2020 9:05,8.84,19.62
5151,7/24/2020 9:10,8.9,19.58
5152,7/24/2020 9:15,8.9,19.54
5153,7/24/2020 9:20,8.9,19.5
5154,7/24/2020 9:25,8.89,19.48
5155,7/24/2020 9:30,8.87,19.46
5156,7/24/2020 9:35,8.85,19.44
5157,7/24/2020 9:40,8.85,19.42
5158,7/24/2020 9:45,8.84,19.4
5159,7/24/2020 9:50,8.8,19.38
5160,7/24/2020 9:55,8.78,19.38
5161,7/24/2020 10:00,8.78,19.36
5162,7/24/2020 10:05,8.78,19.36
5163,7/24/2020 10:10,8.78,19.38
5164,7/24/2020 10:15,8.78,19.38
5165,7/24/2020 10:20,8.78,19.4
5166,7/24/2020 10:25,8.78,19.44
5167,7/24/2020 10:30,8.78,19.48
5168,7/24/2020 10:35,8.81,19.52
5169,7/24/2020 10:40,8.84,19.58
5170,7/24/2020 10:45,8.84,19.62
5171,7/24/2020 10:50,8.84,19.68
5172,7/24/2020 10:55,8.83,19.74
5173,7/24/2020 11:00,8.82,19.82
5174,7/24/2020 11:05,8.81,19.88
5175,7/24/2020 11:10,8.81,19.96
5176,7/24/2020 11:15,8.8,20.04
5177,7/24/2020 11:20,8.8,20.14
5178,7/24/2020 11:25,8.79,20.24
5179,7/24/2020 11:30,8.78,20.34
5180,7/24/2020 11:35,8.77,20.44
5181,7/24/2020 11:40,8.76,20.54
5182,7/24/2020 11:45,8.76,20.64
5183,7/24/2020 11:50,8.77,20.74
5184,7/24/2020 11:55,8.74,20.86
5185,7/24/2020 12:00,8.73,20.96
5186,7/24/2020 12:05,8.7,21.04
5187,7/24/2020 12:10,8.69,21.12
5188,7/24/2020 12:15,8.68,21.18
5189,7/24/2020 12:20,8.66,21.26
5190,7/24/2020 12:25,8.64,21.32
5191,7/24/2020 12:30,8.63,21.38
5192,7/24/2020 12:35,8.62,21.46
5193,7/24/2020 12:40,8.59,21.52
5194,7/24/2020 12:45,8.56,21.6
